[13:39:22.143][main] === QuoteProbe start ===
[13:39:22.143][main] front=tcp://58.240.131.69:59205 broker=4600 user=010531
[13:39:22.143][main] instrument= exchange=CZCE tickOffset=20 qty=2
[13:39:22.143][main] appid=hyzb_trader_1.0 authcode_tail=...4G6J pass_len=9
[13:39:22.144][main] log=quote_probe_20260611_133922.log
[13:39:22.243][OnFrontConnected] trader front connected, sending Authenticate
[13:39:22.595][OnRspQryInstrument] code=CF607C12800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.595][OnRspQryInstrument] code=CF607C13000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.595][OnRspQryInstrument] code=CF607C13200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.596][OnRspQryInstrument] code=CF607C13400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.596][OnRspQryInstrument] code=CF607C13600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.596][OnRspQryInstrument] code=CF607C13800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.597][OnRspQryInstrument] code=CF607C14000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.597][OnRspQryInstrument] code=CF607C14200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.597][OnRspQryInstrument] code=CF607C14400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.598][OnRspQryInstrument] code=CF607C14600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.599][OnRspQryInstrument] code=CF607C14800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.600][OnRspQryInstrument] code=CF607C15000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.600][OnRspQryInstrument] code=CF607C15200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.600][OnRspQryInstrument] code=CF607C15400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.600][OnRspQryInstrument] code=CF607C15600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.601][OnRspQryInstrument] code=CF607C15800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.601][OnRspQryInstrument] code=CF607C16000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.601][OnRspQryInstrument] code=CF607C16200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.601][OnRspQryInstrument] code=CF607C16400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.602][OnRspQryInstrument] code=CF607C16600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.602][OnRspQryInstrument] code=CF607C16800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.602][OnRspQryInstrument] code=CF607C17000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.603][OnRspQryInstrument] code=CF607C17200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.603][OnRspQryInstrument] code=CF607C17400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.603][OnRspQryInstrument] code=CF607C17600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.603][OnRspQryInstrument] code=CF607C17800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.604][OnRspQryInstrument] code=CF607C18000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.604][OnRspQryInstrument] code=CF607C18200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.604][OnRspQryInstrument] code=CF607C18400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.604][OnRspQryInstrument] code=CF607P12600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.605][OnRspQryInstrument] code=CF607P12800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.605][OnRspQryInstrument] code=CF607P13000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.605][OnRspQryInstrument] code=CF607P13200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.605][OnRspQryInstrument] code=CF607P13400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.606][OnRspQryInstrument] code=CF607P13600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.606][OnRspQryInstrument] code=CF607P13800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.606][OnRspQryInstrument] code=CF607P14000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.607][OnRspQryInstrument] code=CF607P14200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.607][OnRspQryInstrument] code=CF607P14400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.607][OnRspQryInstrument] code=CF607P14600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.607][OnRspQryInstrument] code=CF607P14800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.608][OnRspQryInstrument] code=CF607P15000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.608][OnRspQryInstrument] code=CF607P15200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.609][OnRspQryInstrument] code=CF607P15400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.609][OnRspQryInstrument] code=CF607P15600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.609][OnRspQryInstrument] code=CF607P15800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.609][OnRspQryInstrument] code=CF607P16000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.610][OnRspQryInstrument] code=CF607P16200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.610][OnRspQryInstrument] code=CF607P16400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.610][OnRspQryInstrument] code=CF607P16600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.610][OnRspQryInstrument] code=CF607P16800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.610][OnRspQryInstrument] code=CF607P17000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.610][OnRspQryInstrument] code=CF607P17200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.611][OnRspQryInstrument] code=CF607P17400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.611][OnRspQryInstrument] code=CF607P17600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.611][OnRspQryInstrument] code=CF607P17800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.611][OnRspQryInstrument] code=CF607P18000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.611][OnRspQryInstrument] code=CF607P18200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.611][OnRspQryInstrument] code=CF607P18400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.612][OnRspQryInstrument] code=CF609 exch=CZCE tick=5.0000 MaxLimitOrderVol=1000 volMult=5
[13:39:22.612][OnRspQryInstrument] code=CF609C12200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.612][OnRspQryInstrument] code=CF609C12400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.612][OnRspQryInstrument] code=CF609C12600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.612][OnRspQryInstrument] code=CF609C12800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.612][OnRspQryInstrument] code=CF609C13000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.614][OnRspQryInstrument] code=CF609C13200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.614][OnRspQryInstrument] code=CF609C13400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.615][OnRspQryInstrument] code=CF609C13600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.615][OnRspQryInstrument] code=CF609C13800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.615][OnRspQryInstrument] code=CF609C14000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.615][OnRspQryInstrument] code=CF609C14200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.616][OnRspQryInstrument] code=CF609C14400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.616][OnRspQryInstrument] code=CF609C14600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.616][OnRspQryInstrument] code=CF609C14800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.616][OnRspQryInstrument] code=CF609C15000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.616][OnRspQryInstrument] code=CF609C15200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.616][OnRspQryInstrument] code=CF609C15400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.617][OnRspQryInstrument] code=CF609C15600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.617][OnRspQryInstrument] code=CF609C15800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.617][OnRspQryInstrument] code=CF609C16000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.617][OnRspQryInstrument] code=CF609C16200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.617][OnRspQryInstrument] code=CF609C16400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.617][OnRspQryInstrument] code=CF609C16600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.618][OnRspQryInstrument] code=CF609C16800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.618][OnRspQryInstrument] code=CF609C17000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.618][OnRspQryInstrument] code=CF609C17200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.618][OnRspQryInstrument] code=CF609C17400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.618][OnRspQryInstrument] code=CF609C17600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.618][OnRspQryInstrument] code=CF609C17800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.619][OnRspQryInstrument] code=CF609C18000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.619][OnRspQryInstrument] code=CF609C18200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.619][OnRspQryInstrument] code=CF609C18400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.619][OnRspQryInstrument] code=CF609P12200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.619][OnRspQryInstrument] code=CF609P12400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.619][OnRspQryInstrument] code=CF609P12600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.620][OnRspQryInstrument] code=CF609P12800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.620][OnRspQryInstrument] code=CF609P13000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.620][OnRspQryInstrument] code=CF609P13200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.620][OnRspQryInstrument] code=CF609P13400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.621][OnRspQryInstrument] code=CF609P13600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.621][OnRspQryInstrument] code=CF609P13800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.621][OnRspQryInstrument] code=CF609P14000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.621][OnRspQryInstrument] code=CF609P14200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.622][OnRspQryInstrument] code=CF609P14400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.622][OnRspQryInstrument] code=CF609P14600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.622][OnRspQryInstrument] code=CF609P14800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.622][OnRspQryInstrument] code=CF609P15000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.622][OnRspQryInstrument] code=CF609P15200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.622][OnRspQryInstrument] code=CF609P15400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.623][OnRspQryInstrument] code=CF609P15600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.623][OnRspQryInstrument] code=CF609P15800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.623][OnRspQryInstrument] code=CF609P16000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.624][OnRspQryInstrument] code=CF609P16200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.624][OnRspQryInstrument] code=CF609P16400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.624][OnRspQryInstrument] code=CF609P16600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.624][OnRspQryInstrument] code=CF609P16800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.624][OnRspQryInstrument] code=CF609P17000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.625][OnRspQryInstrument] code=CF609P17200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.625][OnRspQryInstrument] code=CF609P17400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.625][OnRspQryInstrument] code=CF609P17600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.626][OnRspQryInstrument] code=CF609P17800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.626][OnRspQryInstrument] code=CF609P18000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.627][OnRspQryInstrument] code=CF609P18200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.627][OnRspQryInstrument] code=CF609P18400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.627][OnRspQryInstrument] code=CF611 exch=CZCE tick=5.0000 MaxLimitOrderVol=1000 volMult=5
[13:39:22.628][OnRspQryInstrument] code=CF611C14000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.628][OnRspQryInstrument] code=CF611C14200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.628][OnRspQryInstrument] code=CF611C14400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.628][OnRspQryInstrument] code=CF611C14600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.630][OnRspQryInstrument] code=CF611C14800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.630][OnRspQryInstrument] code=CF611C15000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.630][OnRspQryInstrument] code=CF611C15200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.631][OnRspQryInstrument] code=CF611C15400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.631][OnRspQryInstrument] code=CF611C15600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.631][OnRspQryInstrument] code=CF611C15800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.631][OnRspQryInstrument] code=CF611C16000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.632][OnRspQryInstrument] code=CF611C16200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.632][OnRspQryInstrument] code=CF611C16400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.632][OnRspQryInstrument] code=CF611C16600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.632][OnRspQryInstrument] code=CF611C16800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.633][OnRspQryInstrument] code=CF611C17000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.633][OnRspQryInstrument] code=CF611C17200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.633][OnRspQryInstrument] code=CF611C17400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.634][OnRspQryInstrument] code=CF611C17600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.634][OnRspQryInstrument] code=CF611C17800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.634][OnRspQryInstrument] code=CF611C18000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.634][OnRspQryInstrument] code=CF611C18200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.634][OnRspQryInstrument] code=CF611C18400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.635][OnRspQryInstrument] code=CF611C18600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.635][OnRspQryInstrument] code=CF611C18800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.635][OnRspQryInstrument] code=CF611P14000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.635][OnRspQryInstrument] code=CF611P14200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.635][OnRspQryInstrument] code=CF611P14400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.636][OnRspQryInstrument] code=CF611P14600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.636][OnRspQryInstrument] code=CF611P14800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.636][OnRspQryInstrument] code=CF611P15000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.636][OnRspQryInstrument] code=CF611P15200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.637][OnRspQryInstrument] code=CF611P15400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.637][OnRspQryInstrument] code=CF611P15600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.637][OnRspQryInstrument] code=CF611P15800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.637][OnRspQryInstrument] code=CF611P16000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.638][OnRspQryInstrument] code=CF611P16200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.638][OnRspQryInstrument] code=CF611P16400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.638][OnRspQryInstrument] code=CF611P16600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.638][OnRspQryInstrument] code=CF611P16800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.639][OnRspQryInstrument] code=CF611P17000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.639][OnRspQryInstrument] code=CF611P17200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.639][OnRspQryInstrument] code=CF611P17400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.639][OnRspQryInstrument] code=CF611P17600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.639][OnRspQryInstrument] code=CF611P17800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.640][OnRspQryInstrument] code=CF611P18000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.640][OnRspQryInstrument] code=CF611P18200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.640][OnRspQryInstrument] code=CF611P18400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.640][OnRspQryInstrument] code=CF611P18600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.640][OnRspQryInstrument] code=CF611P18800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.641][OnRspQryInstrument] code=CF701 exch=CZCE tick=5.0000 MaxLimitOrderVol=1000 volMult=5
[13:39:22.642][OnRspQryInstrument] code=CF701C13000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.642][OnRspQryInstrument] code=CF701C13200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.642][OnRspQryInstrument] code=CF701C13400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.643][OnRspQryInstrument] code=CF701C13600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.643][OnRspQryInstrument] code=CF701C13800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.643][OnRspQryInstrument] code=CF701C14000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.643][OnRspQryInstrument] code=CF701C14200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.644][OnRspQryInstrument] code=CF701C14400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.644][OnRspQryInstrument] code=CF701C14600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.644][OnRspQryInstrument] code=CF701C14800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.644][OnRspQryInstrument] code=CF701C15000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.646][OnRspQryInstrument] code=CF701C15200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.646][OnRspQryInstrument] code=CF701C15400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.647][OnRspQryInstrument] code=CF701C15600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.647][OnRspQryInstrument] code=CF701C15800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.647][OnRspQryInstrument] code=CF701C16000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.647][OnRspQryInstrument] code=CF701C16200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.648][OnRspQryInstrument] code=CF701C16400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.648][OnRspQryInstrument] code=CF701C16600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.648][OnRspQryInstrument] code=CF701C16800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.648][OnRspQryInstrument] code=CF701C17000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.648][OnRspQryInstrument] code=CF701C17200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.649][OnRspQryInstrument] code=CF701C17400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.649][OnRspQryInstrument] code=CF701C17600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.649][OnRspQryInstrument] code=CF701C17800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.649][OnRspQryInstrument] code=CF701C18000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.649][OnRspQryInstrument] code=CF701C18200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.650][OnRspQryInstrument] code=CF701C18400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.650][OnRspQryInstrument] code=CF701C18600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.650][OnRspQryInstrument] code=CF701C18800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.651][OnRspQryInstrument] code=CF701C19000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.651][OnRspQryInstrument] code=CF701P13000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.651][OnRspQryInstrument] code=CF701P13200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.651][OnRspQryInstrument] code=CF701P13400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.651][OnRspQryInstrument] code=CF701P13600 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.652][OnRspQryInstrument] code=CF701P13800 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.652][OnRspQryInstrument] code=CF701P14000 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.652][OnRspQryInstrument] code=CF701P14200 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
[13:39:22.652][OnRspQryInstrument] code=CF701P14400 exch=CZCE tick=1.0000 MaxLimitOrderVol=200 volMult=5
